	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
195	ES_N1_32_W10_Def	S3/S3_split22.sparql	1	warmup	196	0	0.075624758	SUCCESS	CORRECT	81.768621817	195	3043628
196	ES_N1_32_W10_Def	L3/L3_split72.sparql	1	warmup	197	49	0.049595995999999996	SUCCESS	CORRECT	81.81821781299999	196	3043677
197	ES_N1_32_W10_Def	F5/F5_split59.sparql	1	warmup	198	61	0.040553689	SUCCESS	CORRECT	81.858771502	197	3043738
198	ES_N1_32_W10_Def	S1/S1_split71.sparql	1	warmup	199	0	0.154349674	SUCCESS	CORRECT	82.013121176	198	3043738
199	ES_N1_32_W10_Def	S4/S4_split46.sparql	1	warmup	200	4	0.067497846	SUCCESS	CORRECT	82.080619022	199	3043742
200	ES_N1_32_W10_Def	L2/L2_split95.sparql	1	warmup	201	37	0.13234910800000002	SUCCESS	CORRECT	82.21296813	200	3043779
201	ES_N1_32_W10_Def	S2/S2_split95.sparql	1	warmup	202	10	0.100677751	SUCCESS	CORRECT	82.313645881	201	3043789
202	ES_N1_32_W10_Def	C1/C1_split68.sparql	1	warmup	203	16	0.343105327	SUCCESS	CORRECT	82.656751208	202	3043805
203	ES_N1_32_W10_Def	S5/S5_split85.sparql	1	warmup	204	0	0.084604468	SUCCESS	CORRECT	82.741355676	203	3043805
204	ES_N1_32_W10_Def	S6/S6_split38.sparql	1	warmup	205	0	0.05288930100000002	SUCCESS	CORRECT	82.79424497699999	204	3043805
205	ES_N1_32_W10_Def	L5/L5_split62.sparql	1	warmup	206	22	0.06400162899999999	SUCCESS	CORRECT	82.858246606	205	3043827
206	ES_N1_32_W10_Def	S1/S1_split80.sparql	1	warmup	207	7	0.163081641	SUCCESS	CORRECT	83.021328247	206	3043834
207	ES_N1_32_W10_Def	S7/S7_split88.sparql	1	warmup	208	0	0.048821828	SUCCESS	CORRECT	83.070150075	207	3043834
208	ES_N1_32_W10_Def	L5/L5_split59.sparql	1	warmup	209	269	0.12771363	SUCCESS	CORRECT	83.197863705	208	3044103
209	ES_N1_32_W10_Def	F4/F4_split37.sparql	1	warmup	210	14	0.206608204	SUCCESS	CORRECT	83.40447190900001	209	3044117
210	ES_N1_32_W10_Def	L4/L4_split81.sparql	1	warmup	211	61	0.04803355	SUCCESS	CORRECT	83.45250545900001	210	3044178
211	ES_N1_32_W10_Def	S2/S2_split91.sparql	1	warmup	212	31	0.13085395700000002	SUCCESS	CORRECT	83.58335941600001	211	3044209
212	ES_N1_32_W10_Def	L1/L1_split63.sparql	1	warmup	213	2	0.063472664	SUCCESS	CORRECT	83.64683208000001	212	3044211
213	ES_N1_32_W10_Def	L3/L3_split56.sparql	1	warmup	214	37	0.048755962	SUCCESS	CORRECT	83.69558804200001	213	3044248
214	ES_N1_32_W10_Def	S1/S1_split47.sparql	1	warmup	215	0	0.143454489	SUCCESS	CORRECT	83.83904253100002	214	3044248
215	ES_N1_32_W10_Def	S4/S4_split25.sparql	1	warmup	216	1	0.112509728	SUCCESS	CORRECT	83.95155225900002	215	3044249
216	ES_N1_32_W10_Def	F2/F2_split30.sparql	1	warmup	217	9	0.14578566599999998	SUCCESS	CORRECT	84.09733792500002	216	3044258
217	ES_N1_32_W10_Def	F3/F3_split75.sparql	1	warmup	218	0	0.116970017	SUCCESS	CORRECT	84.21430794200002	217	3044258
218	ES_N1_32_W10_Def	F2/F2_split82.sparql	1	warmup	219	7	0.15831930500000002	SUCCESS	CORRECT	84.37262724700003	218	3044265
219	ES_N1_32_W10_Def	C2/C2_split7.sparql	1	warmup	220	0	0.214118591	SUCCESS	CORRECT	84.58674583800003	219	3044265
220	ES_N1_32_W10_Def	L4/L4_split75.sparql	1	warmup	221	50	0.044830889000000006	SUCCESS	CORRECT	84.63157672700002	220	3044315
221	ES_N1_32_W10_Def	S7/S7_split11.sparql	1	warmup	222	0	0.047877684000000004	SUCCESS	CORRECT	84.67945441100002	221	3044315
222	ES_N1_32_W10_Def	C3/C3_split58.sparql	1	warmup	223	434169	7.5434933000000015	SUCCESS	CORRECT	92.22294771100002	222	3478484
223	ES_N1_32_W10_Def	L4/L4_split40.sparql	1	warmup	224	60	0.051316838	SUCCESS	CORRECT	92.27426454900002	223	3478544
224	ES_N1_32_W10_Def	S7/S7_split0.sparql	1	warmup	225	0	0.048562858	SUCCESS	CORRECT	92.32282740700002	224	3478544
225	ES_N1_32_W10_Def	C3/C3_split85.sparql	1	warmup	226	434169	7.637182622	SUCCESS	CORRECT	99.96001002900002	225	3912713
226	ES_N1_32_W10_Def	S1/S1_split36.sparql	1	warmup	227	0	0.045574120999999995	SUCCESS	CORRECT	100.00558415000002	226	3912713
227	ES_N1_32_W10_Def	S4/S4_split0.sparql	1	warmup	228	4	0.067716525	SUCCESS	CORRECT	100.07330067500001	227	3912717
228	ES_N1_32_W10_Def	F4/F4_split29.sparql	1	warmup	229	35	0.204410006	SUCCESS	CORRECT	100.27771068100002	228	3912752
229	ES_N1_32_W10_Def	C2/C2_split20.sparql	1	warmup	230	0	0.216783901	SUCCESS	CORRECT	100.49449458200002	229	3912752
230	ES_N1_32_W10_Def	L2/L2_split15.sparql	1	warmup	231	103	0.212813031	SUCCESS	CORRECT	100.70730761300001	230	3912855
231	ES_N1_32_W10_Def	F4/F4_split80.sparql	1	warmup	232	13	0.19970386	SUCCESS	CORRECT	100.90701147300001	231	3912868
232	ES_N1_32_W10_Def	S2/S2_split18.sparql	1	warmup	233	22	0.09860153599999999	SUCCESS	CORRECT	101.00561300900002	232	3912890
233	ES_N1_32_W10_Def	L3/L3_split32.sparql	1	warmup	234	55	0.049499589000000004	SUCCESS	CORRECT	101.05511259800002	233	3912945
234	ES_N1_32_W10_Def	L2/L2_split13.sparql	1	warmup	235	8	0.08144137900000001	SUCCESS	CORRECT	101.13655397700002	234	3912953
235	ES_N1_32_W10_Def	S2/S2_split15.sparql	1	warmup	236	36	0.59850986	SUCCESS	CORRECT	101.73506383700001	235	3912989
236	ES_N1_32_W10_Def	F5/F5_split12.sparql	1	warmup	237	26	0.10278836599999999	SUCCESS	CORRECT	101.83785220300001	236	3913015
237	ES_N1_32_W10_Def	S3/S3_split36.sparql	1	warmup	238	0	0.076240906	SUCCESS	CORRECT	101.914093109	237	3913015
238	ES_N1_32_W10_Def	S3/S3_split24.sparql	1	warmup	239	0	0.07584455799999999	SUCCESS	CORRECT	101.989937667	238	3913015
239	ES_N1_32_W10_Def	S1/S1_split27.sparql	1	warmup	240	3	0.156529424	SUCCESS	CORRECT	102.146467091	239	3913018
240	ES_N1_32_W10_Def	F3/F3_split49.sparql	1	warmup	241	2	0.115585666	SUCCESS	CORRECT	102.262052757	240	3913020
241	ES_N1_32_W10_Def	C2/C2_split17.sparql	1	warmup	242	0	0.212293938	SUCCESS	CORRECT	102.47434669500001	241	3913020
242	ES_N1_32_W10_Def	F2/F2_split92.sparql	1	warmup	243	13	0.155194754	SUCCESS	CORRECT	102.629541449	242	3913033
243	ES_N1_32_W10_Def	C1/C1_split80.sparql	1	warmup	244	16	0.357015077	SUCCESS	CORRECT	102.986556526	243	3913049
244	ES_N1_32_W10_Def	S5/S5_split52.sparql	1	warmup	245	0	0.084984432	SUCCESS	CORRECT	103.071540958	244	3913049
245	ES_N1_32_W10_Def	S3/S3_split60.sparql	1	warmup	246	0	0.033881344	SUCCESS	CORRECT	103.105422302	245	3913049
246	ES_N1_32_W10_Def	S1/S1_split43.sparql	1	warmup	247	0	0.164781376	SUCCESS	CORRECT	103.27020367799999	246	3913049
247	ES_N1_32_W10_Def	S3/S3_split62.sparql	1	warmup	248	0	0.056086076	SUCCESS	CORRECT	103.32628975399999	247	3913049
248	ES_N1_32_W10_Def	S5/S5_split29.sparql	1	warmup	249	0	0.08400598399999999	SUCCESS	CORRECT	103.41029573799999	248	3913049
249	ES_N1_32_W10_Def	C2/C2_split59.sparql	1	warmup	250	0	0.21914546	SUCCESS	CORRECT	103.62944119799998	249	3913049
250	ES_N1_32_W10_Def	L2/L2_split79.sparql	1	warmup	251	39	0.14830073200000002	SUCCESS	CORRECT	103.77774192999998	250	3913088
251	ES_N1_32_W10_Def	L1/L1_split89.sparql	1	warmup	252	2	0.06336929200000001	SUCCESS	CORRECT	103.84111122199998	251	3913090
252	ES_N1_32_W10_Def	L4/L4_split32.sparql	1	warmup	253	76	0.049580325	SUCCESS	CORRECT	103.89069154699997	252	3913166
253	ES_N1_32_W10_Def	F5/F5_split48.sparql	1	warmup	254	34	0.106575895	SUCCESS	CORRECT	103.99726744199998	253	3913200
254	ES_N1_32_W10_Def	F2/F2_split76.sparql	1	warmup	255	5	0.155029953	SUCCESS	CORRECT	104.15229739499998	254	3913205
255	ES_N1_32_W10_Def	S2/S2_split29.sparql	1	warmup	256	11	0.09344206599999999	SUCCESS	CORRECT	104.24573946099997	255	3913216
256	ES_N1_32_W10_Def	S7/S7_split14.sparql	1	warmup	257	0	0.052058303	SUCCESS	CORRECT	104.29779776399997	256	3913216
257	ES_N1_32_W10_Def	S3/S3_split87.sparql	1	warmup	258	0	0.032324682	SUCCESS	CORRECT	104.33012244599996	257	3913216
258	ES_N1_32_W10_Def	S3/S3_split54.sparql	1	warmup	259	0	0.078418577	SUCCESS	CORRECT	104.40854102299996	258	3913216
259	ES_N1_32_W10_Def	L2/L2_split14.sparql	1	warmup	260	12	0.095469948	SUCCESS	CORRECT	104.50401097099996	259	3913228
260	ES_N1_32_W10_Def	S5/S5_split83.sparql	1	warmup	261	0	0.08113609599999999	SUCCESS	CORRECT	104.58514706699995	260	3913228
261	ES_N1_32_W10_Def	S6/S6_split95.sparql	1	warmup	262	6	0.032092714	SUCCESS	CORRECT	104.61723978099995	261	3913234
262	ES_N1_32_W10_Def	S7/S7_split41.sparql	1	warmup	263	0	0.047778735	SUCCESS	CORRECT	104.66501851599995	262	3913234
263	ES_N1_32_W10_Def	F4/F4_split41.sparql	1	warmup	264	44	0.211076779	SUCCESS	CORRECT	104.87609529499994	263	3913278
264	ES_N1_32_W10_Def	C3/C3_split77.sparql	1	warmup	265	434169	7.358286914000001	SUCCESS	CORRECT	112.23438220899995	264	4347447
265	ES_N1_32_W10_Def	S6/S6_split14.sparql	1	warmup	266	11	0.068758	SUCCESS	CORRECT	112.30314020899995	265	4347458
266	ES_N1_32_W10_Def	S7/S7_split20.sparql	1	warmup	267	0	0.047793176	SUCCESS	CORRECT	112.35093338499995	266	4347458
267	ES_N1_32_W10_Def	L2/L2_split72.sparql	1	warmup	268	36	0.124252066	SUCCESS	CORRECT	112.47518545099994	267	4347494
268	ES_N1_32_W10_Def	F2/F2_split44.sparql	1	warmup	269	6	0.150239584	SUCCESS	CORRECT	112.62542503499995	268	4347500
269	ES_N1_32_W10_Def	F1/F1_split96.sparql	1	warmup	270	4	0.03048879	SUCCESS	CORRECT	112.65591382499996	269	4347504
270	ES_N1_32_W10_Def	L2/L2_split80.sparql	1	warmup	271	236	0.314090601	SUCCESS	CORRECT	112.97000442599996	270	4347740
271	ES_N1_32_W10_Def	F1/F1_split4.sparql	1	warmup	272	0	0.094249549	SUCCESS	CORRECT	113.06425397499996	271	4347740
272	ES_N1_32_W10_Def	S6/S6_split10.sparql	1	warmup	273	6	0.06453299700000001	SUCCESS	CORRECT	113.12878697199996	272	4347746
273	ES_N1_32_W10_Def	S1/S1_split10.sparql	1	warmup	274	0	0.15021896	SUCCESS	CORRECT	113.27900593199996	273	4347746
274	ES_N1_32_W10_Def	S1/S1_split90.sparql	1	warmup	275	4	0.160325615	SUCCESS	CORRECT	113.43933154699997	274	4347750
275	ES_N1_32_W10_Def	S1/S1_split11.sparql	1	warmup	276	0	0.156910531	SUCCESS	CORRECT	113.59624207799996	275	4347750
276	ES_N1_32_W10_Def	C3/C3_split88.sparql	1	warmup	277	434169	7.418648577999999	SUCCESS	CORRECT	121.01489065599996	276	4781919
277	ES_N1_32_W10_Def	F2/F2_split61.sparql	1	warmup	278	9	0.16299461699999998	SUCCESS	CORRECT	121.17788527299996	277	4781928
278	ES_N1_32_W10_Def	L1/L1_split81.sparql	1	warmup	279	2	0.067125543	SUCCESS	CORRECT	121.24501081599996	278	4781930
279	ES_N1_32_W10_Def	L3/L3_split84.sparql	1	warmup	280	30	0.05046121	SUCCESS	CORRECT	121.29547202599996	279	4781960
280	ES_N1_32_W10_Def	S1/S1_split56.sparql	1	warmup	281	3	0.161960299	SUCCESS	CORRECT	121.45743232499996	280	4781963
281	ES_N1_32_W10_Def	S5/S5_split38.sparql	1	warmup	282	0	0.080984482	SUCCESS	CORRECT	121.53841680699996	281	4781963
282	ES_N1_32_W10_Def	F2/F2_split13.sparql	1	warmup	283	6	0.15378408	SUCCESS	CORRECT	121.69220088699996	282	4781969
283	ES_N1_32_W10_Def	S4/S4_split35.sparql	1	warmup	284	1	0.115726862	SUCCESS	CORRECT	121.80792774899996	283	4781970
284	ES_N1_32_W10_Def	C2/C2_split9.sparql	1	warmup	285	0	0.904875694	SUCCESS	CORRECT	122.71280344299996	284	4781970
285	ES_N1_32_W10_Def	C1/C1_split99.sparql	1	warmup	286	16	0.332459897	SUCCESS	CORRECT	123.04526333999996	285	4781986
286	ES_N1_32_W10_Def	L2/L2_split81.sparql	1	warmup	287	37	0.084834616	SUCCESS	CORRECT	123.13009795599996	286	4782023
287	ES_N1_32_W10_Def	L2/L2_split77.sparql	1	warmup	288	25	0.110858264	SUCCESS	CORRECT	123.24095621999996	287	4782048
288	ES_N1_32_W10_Def	L3/L3_split14.sparql	1	warmup	289	33	0.050302988	SUCCESS	CORRECT	123.29125920799996	288	4782081
289	ES_N1_32_W10_Def	F5/F5_split29.sparql	1	warmup	290	26	0.10247926	SUCCESS	CORRECT	123.39373846799995	289	4782107
290	ES_N1_32_W10_Def	C3/C3_split99.sparql	1	warmup	291	434169	7.4477383559999994	SUCCESS	CORRECT	130.84147682399995	290	5216276
291	ES_N1_32_W10_Def	L1/L1_split61.sparql	1	warmup	292	2	0.026572396	SUCCESS	CORRECT	130.86804921999996	291	5216278
292	ES_N1_32_W10_Def	S4/S4_split96.sparql	1	warmup	293	1	0.12869709599999998	SUCCESS	CORRECT	130.99674631599996	292	5216279
293	ES_N1_32_W10_Def	F3/F3_split24.sparql	1	warmup	294	26	0.17805926800000002	SUCCESS	CORRECT	131.17480558399996	293	5216305
294	ES_N1_32_W10_Def	S2/S2_split84.sparql	1	warmup	295	16	0.103532014	SUCCESS	CORRECT	131.27833759799995	294	5216321
295	ES_N1_32_W10_Def	C3/C3_split16.sparql	1	warmup	296	434169	7.373433521	SUCCESS	CORRECT	138.65177111899996	295	5650490
296	ES_N1_32_W10_Def	C3/C3_split56.sparql	1	warmup	297	434169	7.40319594	SUCCESS	CORRECT	146.05496705899995	296	6084659
297	ES_N1_32_W10_Def	S6/S6_split60.sparql	1	warmup	298	8	0.06435978099999999	SUCCESS	CORRECT	146.11932683999996	297	6084667
298	ES_N1_32_W10_Def	C2/C2_split8.sparql	1	warmup	299	0	0.84177112	SUCCESS	CORRECT	146.96109795999996	298	6084667
299	ES_N1_32_W10_Def	F5/F5_split75.sparql	1	warmup	300	49	0.113053683	SUCCESS	CORRECT	147.07415164299996	299	6084716
300	ES_N1_32_W10_Def	L1/L1_split68.sparql	1	warmup	301	0	0.063210839	SUCCESS	CORRECT	147.13736248199996	300	6084716
301	ES_N1_32_W10_Def	S7/S7_split62.sparql	1	warmup	302	0	0.05639243	SUCCESS	CORRECT	147.19375491199995	301	6084716
302	ES_N1_32_W10_Def	S4/S4_split21.sparql	1	warmup	303	1	0.08367901999999999	SUCCESS	CORRECT	147.27743393199995	302	6084717
303	ES_N1_32_W10_Def	S2/S2_split9.sparql	1	warmup	304	6	0.094419478	SUCCESS	CORRECT	147.37185340999994	303	6084723
304	ES_N1_32_W10_Def	L1/L1_split85.sparql	1	warmup	305	4	0.06298874	SUCCESS	CORRECT	147.43484214999995	304	6084727
305	ES_N1_32_W10_Def	S1/S1_split70.sparql	1	warmup	306	9	0.156215257	SUCCESS	CORRECT	147.59105740699997	305	6084736
306	ES_N1_32_W10_Def	S3/S3_split1.sparql	1	warmup	307	0	0.076283278	SUCCESS	CORRECT	147.66734068499997	306	6084736
307	ES_N1_32_W10_Def	S2/S2_split79.sparql	1	warmup	308	10	0.092609723	SUCCESS	CORRECT	147.75995040799998	307	6084746
308	ES_N1_32_W10_Def	F1/F1_split55.sparql	1	warmup	309	4	0.102212515	SUCCESS	CORRECT	147.86216292299997	308	6084750
309	ES_N1_32_W10_Def	C2/C2_split73.sparql	1	warmup	310	0	0.772612697	SUCCESS	CORRECT	148.63477561999997	309	6084750
310	ES_N1_32_W10_Def	F3/F3_split90.sparql	1	warmup	311	17	0.212388185	SUCCESS	CORRECT	148.84716380499998	310	6084767
311	ES_N1_32_W10_Def	S6/S6_split69.sparql	1	warmup	312	0	0.054249812	SUCCESS	CORRECT	148.90141361699997	311	6084767
312	ES_N1_32_W10_Def	L4/L4_split38.sparql	1	warmup	313	49	0.046836711	SUCCESS	CORRECT	148.94825032799997	312	6084816
313	ES_N1_32_W10_Def	L2/L2_split4.sparql	1	warmup	314	103	0.212210591	SUCCESS	CORRECT	149.16046091899997	313	6084919
314	ES_N1_32_W10_Def	S1/S1_split46.sparql	1	warmup	315	4	0.15888269700000002	SUCCESS	CORRECT	149.31934361599997	314	6084923
315	ES_N1_32_W10_Def	C1/C1_split98.sparql	1	warmup	316	16	0.374442253	SUCCESS	CORRECT	149.69378586899998	315	6084939
316	ES_N1_32_W10_Def	S1/S1_split1.sparql	1	warmup	317	4	0.162062627	SUCCESS	CORRECT	149.855848496	316	6084943
317	ES_N1_32_W10_Def	L2/L2_split88.sparql	1	warmup	318	236	0.313441471	SUCCESS	CORRECT	150.169289967	317	6085179
318	ES_N1_32_W10_Def	L4/L4_split76.sparql	1	warmup	319	63	0.051603601	SUCCESS	CORRECT	150.220893568	318	6085242
319	ES_N1_32_W10_Def	F5/F5_split1.sparql	1	warmup	320	41	0.109922667	SUCCESS	CORRECT	150.33081623500001	319	6085283
320	ES_N1_32_W10_Def	S7/S7_split9.sparql	1	warmup	321	0	0.048492359000000006	SUCCESS	CORRECT	150.379308594	320	6085283
321	ES_N1_32_W10_Def	L4/L4_split4.sparql	1	warmup	322	68	0.046588393000000006	SUCCESS	CORRECT	150.42589698700002	321	6085351
322	ES_N1_32_W10_Def	S5/S5_split99.sparql	1	warmup	323	0	0.088424975	SUCCESS	CORRECT	150.51432196200003	322	6085351
323	ES_N1_32_W10_Def	S2/S2_split21.sparql	1	warmup	324	11	0.050408463	SUCCESS	CORRECT	150.56473042500002	323	6085362
324	ES_N1_32_W10_Def	F4/F4_split90.sparql	1	warmup	325	7	0.065734822	SUCCESS	CORRECT	150.63046524700002	324	6085369
325	ES_N1_32_W10_Def	C3/C3_split21.sparql	1	warmup	326	434169	7.452356008	SUCCESS	CORRECT	158.08282125500003	325	6519538
326	ES_N1_32_W10_Def	C3/C3_split30.sparql	1	warmup	327	434169	7.418483188	SUCCESS	CORRECT	165.50130444300004	326	6953707
327	ES_N1_32_W10_Def	L1/L1_split80.sparql	1	warmup	328	1	0.06548324100000001	SUCCESS	CORRECT	165.56678768400005	327	6953708
328	ES_N1_32_W10_Def	F3/F3_split17.sparql	1	warmup	329	1	0.10108029	SUCCESS	CORRECT	165.66786797400005	328	6953709
329	ES_N1_32_W10_Def	C3/C3_split39.sparql	1	warmup	330	434169	7.415021402000001	SUCCESS	CORRECT	173.08288937600005	329	7387878
330	ES_N1_32_W10_Def	L1/L1_split3.sparql	1	warmup	331	3	0.061312760999999986	SUCCESS	CORRECT	173.14420213700006	330	7387881
331	ES_N1_32_W10_Def	L5/L5_split20.sparql	1	warmup	332	9	0.062749347	SUCCESS	CORRECT	173.20695148400006	331	7387890
332	ES_N1_32_W10_Def	S7/S7_split33.sparql	1	warmup	333	0	0.045973028	SUCCESS	CORRECT	173.25292451200005	332	7387890
333	ES_N1_32_W10_Def	L1/L1_split8.sparql	1	warmup	334	0	0.058644768	SUCCESS	CORRECT	173.31156928000004	333	7387890
334	ES_N1_32_W10_Def	L1/L1_split19.sparql	1	warmup	335	2	0.060194437999999996	SUCCESS	CORRECT	173.37176371800004	334	7387892
335	ES_N1_32_W10_Def	C1/C1_split27.sparql	1	warmup	336	16	0.365425888	SUCCESS	CORRECT	173.73718960600004	335	7387908
336	ES_N1_32_W10_Def	C2/C2_split16.sparql	1	warmup	337	0	0.8793120659999999	SUCCESS	CORRECT	174.61650167200006	336	7387908
337	ES_N1_32_W10_Def	S5/S5_split49.sparql	1	warmup	338	0	0.083613797	SUCCESS	CORRECT	174.70011546900005	337	7387908
338	ES_N1_32_W10_Def	S7/S7_split51.sparql	1	warmup	339	0	0.048382745	SUCCESS	CORRECT	174.74849821400005	338	7387908
339	ES_N1_32_W10_Def	S6/S6_split5.sparql	1	warmup	340	6	0.057604504	SUCCESS	CORRECT	174.80610271800006	339	7387914
340	ES_N1_32_W10_Def	S3/S3_split6.sparql	1	warmup	341	0	0.07662529900000001	SUCCESS	CORRECT	174.88272801700006	340	7387914
341	ES_N1_32_W10_Def	C1/C1_split86.sparql	1	warmup	342	16	0.351106725	SUCCESS	CORRECT	175.23383474200006	341	7387930
342	ES_N1_32_W10_Def	S4/S4_split7.sparql	1	warmup	343	0	0.115042511	SUCCESS	CORRECT	175.34887725300007	342	7387930
343	ES_N1_32_W10_Def	F4/F4_split26.sparql	1	warmup	344	33	0.207539727	SUCCESS	CORRECT	175.55641698000008	343	7387963
344	ES_N1_32_W10_Def	L1/L1_split87.sparql	1	warmup	345	0	0.061755043	SUCCESS	CORRECT	175.61817202300008	344	7387963
345	ES_N1_32_W10_Def	S5/S5_split59.sparql	1	warmup	346	0	0.091181422	SUCCESS	CORRECT	175.7093534450001	345	7387963
346	ES_N1_32_W10_Def	L4/L4_split47.sparql	1	warmup	347	56	0.046265705	SUCCESS	CORRECT	175.7556191500001	346	7388019
347	ES_N1_32_W10_Def	L4/L4_split79.sparql	1	warmup	348	54	0.047019963	SUCCESS	CORRECT	175.80263911300008	347	7388073
348	ES_N1_32_W10_Def	S6/S6_split2.sparql	1	warmup	349	3	0.055120299000000005	SUCCESS	CORRECT	175.8577594120001	348	7388076
349	ES_N1_32_W10_Def	S5/S5_split71.sparql	1	warmup	350	0	0.079524058	SUCCESS	CORRECT	175.9372834700001	349	7388076
350	ES_N1_32_W10_Def	L2/L2_split57.sparql	1	warmup	351	37	0.124047449	SUCCESS	CORRECT	176.06133091900008	350	7388113
351	ES_N1_32_W10_Def	L3/L3_split52.sparql	1	warmup	352	39	0.047421393	SUCCESS	CORRECT	176.1087523120001	351	7388152
352	ES_N1_32_W10_Def	F1/F1_split73.sparql	1	warmup	353	9	0.1009918	SUCCESS	CORRECT	176.2097441120001	352	7388161
353	ES_N1_32_W10_Def	S3/S3_split79.sparql	1	warmup	354	0	0.03120692	SUCCESS	CORRECT	176.24095103200008	353	7388161
354	ES_N1_32_W10_Def	F1/F1_split43.sparql	1	warmup	355	0	0.101399181	SUCCESS	CORRECT	176.3423502130001	354	7388161
355	ES_N1_32_W10_Def	L4/L4_split66.sparql	1	warmup	356	76	0.022742672	SUCCESS	CORRECT	176.36509288500008	355	7388237
356	ES_N1_32_W10_Def	S2/S2_split34.sparql	1	warmup	357	6	0.044475870999999986	SUCCESS	CORRECT	176.40956875600008	356	7388243
357	ES_N1_32_W10_Def	F3/F3_split11.sparql	1	warmup	358	48	0.152166412	SUCCESS	CORRECT	176.5617351680001	357	7388291
358	ES_N1_32_W10_Def	F1/F1_split31.sparql	1	warmup	359	0	0.097723677	SUCCESS	CORRECT	176.6594588450001	358	7388291
359	ES_N1_32_W10_Def	F3/F3_split80.sparql	1	warmup	360	25	0.216870816	SUCCESS	CORRECT	176.8763296610001	359	7388316
360	ES_N1_32_W10_Def	S7/S7_split31.sparql	1	warmup	361	0	0.048404862	SUCCESS	CORRECT	176.92473452300013	360	7388316
361	ES_N1_32_W10_Def	L4/L4_split51.sparql	1	warmup	362	52	0.04524715	SUCCESS	CORRECT	176.96998167300012	361	7388368
362	ES_N1_32_W10_Def	F4/F4_split98.sparql	1	warmup	363	4	0.209582109	SUCCESS	CORRECT	177.17956378200012	362	7388372
363	ES_N1_32_W10_Def	C2/C2_split23.sparql	1	warmup	364	0	0.805612058	SUCCESS	CORRECT	177.98517584000012	363	7388372
364	ES_N1_32_W10_Def	L3/L3_split67.sparql	1	warmup	365	20	0.049722311	SUCCESS	CORRECT	178.03489815100014	364	7388392
365	ES_N1_32_W10_Def	F5/F5_split5.sparql	1	warmup	366	26	0.103102717	SUCCESS	CORRECT	178.13800086800015	365	7388418
366	ES_N1_32_W10_Def	S3/S3_split86.sparql	1	warmup	367	0	0.093336653	SUCCESS	CORRECT	178.23133752100014	366	7388418
367	ES_N1_32_W10_Def	L2/L2_split69.sparql	1	warmup	368	39	0.13585338	SUCCESS	CORRECT	178.36719090100013	367	7388457
368	ES_N1_32_W10_Def	S4/S4_split48.sparql	1	warmup	369	0	0.13744314	SUCCESS	CORRECT	178.50463404100012	368	7388457
369	ES_N1_32_W10_Def	S3/S3_split16.sparql	1	warmup	370	0	0.081506576	SUCCESS	CORRECT	178.58614061700013	369	7388457
370	ES_N1_32_W10_Def	F3/F3_split5.sparql	1	warmup	371	34	0.199236058	SUCCESS	CORRECT	178.78537667500012	370	7388491
371	ES_N1_32_W10_Def	F5/F5_split96.sparql	1	warmup	372	25	0.098239421	SUCCESS	CORRECT	178.8836160960001	371	7388516
372	ES_N1_32_W10_Def	F2/F2_split64.sparql	1	warmup	373	0	0.113979056	SUCCESS	CORRECT	178.99759515200012	372	7388516
373	ES_N1_32_W10_Def	F1/F1_split72.sparql	1	warmup	374	0	0.097154362	SUCCESS	CORRECT	179.0947495140001	373	7388516
374	ES_N1_32_W10_Def	S6/S6_split21.sparql	1	warmup	375	5	0.056959884	SUCCESS	CORRECT	179.15170939800012	374	7388521
375	ES_N1_32_W10_Def	L2/L2_split99.sparql	1	warmup	376	11	0.08033083499999999	SUCCESS	CORRECT	179.23204023300013	375	7388532
376	ES_N1_32_W10_Def	S7/S7_split66.sparql	1	warmup	377	0	0.048568782000000005	SUCCESS	CORRECT	179.28060901500012	376	7388532
377	ES_N1_32_W10_Def	L5/L5_split41.sparql	1	warmup	378	40	0.06858448	SUCCESS	CORRECT	179.34919349500012	377	7388572
378	ES_N1_32_W10_Def	L4/L4_split98.sparql	1	warmup	379	66	0.047819933	SUCCESS	CORRECT	179.39701342800012	378	7388638
379	ES_N1_32_W10_Def	F1/F1_split94.sparql	1	warmup	380	0	0.09659680699999999	SUCCESS	CORRECT	179.49361023500012	379	7388638
380	ES_N1_32_W10_Def	S6/S6_split76.sparql	1	warmup	381	8	0.06916713	SUCCESS	CORRECT	179.56277736500013	380	7388646
381	ES_N1_32_W10_Def	L2/L2_split6.sparql	1	warmup	382	5	0.07879532	SUCCESS	CORRECT	179.64157268500014	381	7388651
382	ES_N1_32_W10_Def	L4/L4_split21.sparql	1	warmup	383	52	0.021045387000000002	SUCCESS	CORRECT	179.66261807200013	382	7388703
383	ES_N1_32_W10_Def	L3/L3_split65.sparql	1	warmup	384	40	0.047575514000000006	SUCCESS	CORRECT	179.71019358600012	383	7388743
384	ES_N1_32_W10_Def	L2/L2_split49.sparql	1	warmup	385	16	0.10532937699999999	SUCCESS	CORRECT	179.81552296300012	384	7388759
385	ES_N1_32_W10_Def	S7/S7_split30.sparql	1	warmup	386	0	0.044307993	SUCCESS	CORRECT	179.8598309560001	385	7388759
386	ES_N1_32_W10_Def	S4/S4_split76.sparql	1	warmup	387	20	0.125481649	SUCCESS	CORRECT	179.9853126050001	386	7388779
