sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	S7/S7_split92.sparql	1	warmup	262	0	0.0076063369999999995	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split91.sparql	1	warmup	263	114	0.084266475	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split62.sparql	1	warmup	264	5986	1.713365002	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split80.sparql	1	warmup	265	4	0.12857982899999998	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split45.sparql	1	warmup	266	5386	0.38465648199999997	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split24.sparql	1	warmup	267	119	0.18339472799999998	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split82.sparql	1	warmup	268	5906	1.582597626	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split20.sparql	1	warmup	269	1424	131.69456120200002	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split99.sparql	1	warmup	270	100000	2.145861678	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split84.sparql	1	warmup	271	2060	0.661080138	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split52.sparql	1	warmup	272	0	0.19850837400000002	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split62.sparql	1	warmup	273	976	0.26273568	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split19.sparql	1	warmup	274	0	0.007620466	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split71.sparql	1	warmup	275	797	0.24570835500000002	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split35.sparql	1	warmup	276	7	0.14081213299999998	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split7.sparql	1	warmup	277	16	0.027425025000000002	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split79.sparql	1	warmup	278	1424	129.330837773	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split29.sparql	1	warmup	279	1424	128.844892557	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split19.sparql	1	warmup	280	342	1.627836016	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split0.sparql	1	warmup	281	0	0.19433525199999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split98.sparql	1	warmup	282	49	5.939393178	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split29.sparql	1	warmup	283	8008	0.415903069	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split21.sparql	1	warmup	284	187	5.960505629999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split69.sparql	1	warmup	285	55	0.02408104	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split2.sparql	1	warmup	286	26082	2.295775096	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split49.sparql	1	warmup	287	2122	0.160425115	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split79.sparql	1	warmup	288	209	0.089030738	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split76.sparql	1	warmup	289	342	1.3128081	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split77.sparql	1	warmup	290	30	0.008342283	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split57.sparql	1	warmup	291	4	0.13741533	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split45.sparql	1	warmup	292	13001	2.926464463	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split88.sparql	1	warmup	293	3	0.105091216	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split48.sparql	1	warmup	294	29	0.031855486	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split79.sparql	1	warmup	295	14	5.799366656	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split50.sparql	1	warmup	296	355	6.2702693609999995	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split66.sparql	1	warmup	297	16363	0.713479754	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split42.sparql	1	warmup	298	3191	0.322684338	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split47.sparql	1	warmup	299	969	0.14028421	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split4.sparql	1	warmup	300	14	5.793299898	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split62.sparql	1	warmup	301	9	0.014996765	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split36.sparql	1	warmup	302	33	0.031585359	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split29.sparql	1	warmup	303	2537	0.9067509720000001	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split66.sparql	1	warmup	304	292	5.928347649	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split53.sparql	1	warmup	305	5603	1.5037396109999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split72.sparql	1	warmup	306	22	0.024283347	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split66.sparql	1	warmup	307	100000	1.673412295	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split68.sparql	1	warmup	308	0	0.011388387	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split7.sparql	1	warmup	309	852	0.24380711500000002	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split77.sparql	1	warmup	310	1424	128.635244922	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split81.sparql	1	warmup	311	0	0.113647033	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split22.sparql	1	warmup	312	303	0.092875221	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split60.sparql	1	warmup	313	1003	0.540392231	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split37.sparql	1	warmup	314	16363	0.708850537	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split97.sparql	1	warmup	315	3062	0.253523348	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split88.sparql	1	warmup	316	66	0.06837701199999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split23.sparql	1	warmup	317	1711	0.129553468	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split20.sparql	1	warmup	318	0	0.115722408	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split15.sparql	1	warmup	319	1290	6.83177039	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split5.sparql	1	warmup	320	0	0.191239202	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split5.sparql	1	warmup	321	4	0.106068393	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split0.sparql	1	warmup	322	41	0.03863994799999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split68.sparql	1	warmup	323	100000	1.9037764709999998	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split31.sparql	1	warmup	324	37	0.036573430999999997	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split24.sparql	1	warmup	325	114	0.077147772	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split7.sparql	1	warmup	326	342	1.6000243570000001	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split18.sparql	1	warmup	327	58738	12.181414703	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split91.sparql	1	warmup	328	2984	0.8202868160000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split6.sparql	1	warmup	329	1424	129.067508162	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split52.sparql	1	warmup	330	13001	1.018121357	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split27.sparql	1	warmup	331	1045	0.089761941	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split38.sparql	1	warmup	332	342	1.6041740279999999	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split87.sparql	1	warmup	333	0	0.198689115	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split15.sparql	1	warmup	334	62	0.025380703	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split95.sparql	1	warmup	335	493	6.376806555999999	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split52.sparql	1	warmup	336	10	0.020031932000000002	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split92.sparql	1	warmup	337	34	0.041550026000000004	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split70.sparql	1	warmup	338	2320	0.7684564890000001	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split47.sparql	1	warmup	339	0	0.075967297	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split58.sparql	1	warmup	340	30866	3.412725839	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split47.sparql	1	warmup	341	44	6.01161397	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split1.sparql	1	warmup	342	30866	3.3526178669999998	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split67.sparql	1	warmup	343	114	0.078485782	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split57.sparql	1	warmup	344	10	0.016948016	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split55.sparql	1	warmup	345	342	1.528323876	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split66.sparql	1	warmup	346	70	5.976098112	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split35.sparql	1	warmup	347	1293	0.08274050699999999	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split42.sparql	1	warmup	348	5921	1.458919776	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split11.sparql	1	warmup	349	210	5.871142085000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split27.sparql	1	warmup	350	3062	0.249098487	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split50.sparql	1	warmup	351	0	0.007061803	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split82.sparql	1	warmup	352	218	0.23477312	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split41.sparql	1	warmup	353	1101	6.092807025	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split73.sparql	1	warmup	354	0	0.165375865	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split30.sparql	1	warmup	355	0	0.12226609399999999	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split16.sparql	1	warmup	356	0	0.193476667	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split41.sparql	1	warmup	357	2038	0.144629816	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split47.sparql	1	warmup	358	342	1.34818659	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split62.sparql	1	warmup	359	1045	0.078859278	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split77.sparql	1	warmup	360	100000	1.849216403	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split22.sparql	1	warmup	361	1424	128.73281492200002	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split19.sparql	1	warmup	362	0	0.19217459	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split96.sparql	1	warmup	363	0	0.188291261	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split91.sparql	1	warmup	364	3	0.02978463	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split8.sparql	1	warmup	365	5649	1.291262474	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split52.sparql	1	warmup	366	5968	1.16284784	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split92.sparql	1	warmup	367	4417	0.256750371	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split24.sparql	1	warmup	368	1424	128.541949109	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split99.sparql	1	warmup	369	3062	0.24341983	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split6.sparql	1	warmup	370	0	0.2056254	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split79.sparql	1	warmup	371	3380	0.228242156	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split62.sparql	1	warmup	372	100000	2.083254747	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split64.sparql	1	warmup	373	1331	0.265011789	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split62.sparql	1	warmup	374	5	0.025872706999999998	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split23.sparql	1	warmup	375	5	0.087383122	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split47.sparql	1	warmup	376	0	0.189567685	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split16.sparql	1	warmup	377	1424	128.356760481	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split56.sparql	1	warmup	378	342	1.493672383	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split63.sparql	1	warmup	379	0	0.098505763	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split28.sparql	1	warmup	380	41	0.026532492999999997	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split88.sparql	1	warmup	381	0	0.123034896	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split13.sparql	1	warmup	382	2	9.079173246	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split41.sparql	1	warmup	383	1936	0.654495788	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split56.sparql	1	warmup	384	26082	2.126986675	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split98.sparql	1	warmup	385	2321	0.809354452	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split32.sparql	1	warmup	386	2518	0.8042721759999999	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split70.sparql	1	warmup	387	0	0.114965398	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split96.sparql	1	warmup	388	47	0.09527727899999999	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split39.sparql	1	warmup	389	0	0.19523912100000002	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split53.sparql	1	warmup	390	2122	0.15387529	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split78.sparql	1	warmup	391	342	1.4970557100000002	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split12.sparql	1	warmup	392	36	6.012605649	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split93.sparql	1	warmup	393	342	1.434147343	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split11.sparql	1	warmup	394	976	0.250880953	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split27.sparql	1	warmup	395	100000	1.8935049320000001	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split2.sparql	1	warmup	396	100000	1.411293063	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split70.sparql	1	warmup	397	3	0.032411515	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split59.sparql	1	warmup	398	969	0.14008056500000002	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split37.sparql	1	warmup	399	9	0.016420652	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split64.sparql	1	warmup	400	0	0.006334094	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split71.sparql	1	warmup	401	605	6.375729517	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split88.sparql	1	warmup	402	1367	1.690849107	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split72.sparql	1	warmup	403	2477	0.7862825440000001	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split24.sparql	1	warmup	404	4	0.078121516	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split85.sparql	1	warmup	405	389	6.2681079440000005	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split77.sparql	1	warmup	406	0	0.196978798	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split80.sparql	1	warmup	407	100000	1.741291076	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split15.sparql	1	warmup	408	8712	1.275228751	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split71.sparql	1	warmup	409	375	0.213857242	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split7.sparql	1	warmup	410	1343	0.095200985	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split38.sparql	1	warmup	411	2	0.079733749	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split78.sparql	1	warmup	412	100000	1.787054971	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split29.sparql	1	warmup	413	93	5.9412753270000005	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split95.sparql	1	warmup	414	165	0.08214476600000001	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split13.sparql	1	warmup	415	5804	1.7433375960000002	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split96.sparql	1	warmup	416	49	5.969180008	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split38.sparql	1	warmup	417	318	0.233983261	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split49.sparql	1	warmup	418	52	0.055399414	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split17.sparql	1	warmup	419	26586	1.511578689	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split21.sparql	1	warmup	420	2805	2.0680126449999996	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split0.sparql	1	warmup	421	1424	128.637150486	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split53.sparql	1	warmup	422	1424	128.350555821	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split88.sparql	1	warmup	423	16363	0.70063143	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split92.sparql	1	warmup	424	524	5.914939721	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split1.sparql	1	warmup	425	5355	1.252450331	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split76.sparql	1	warmup	426	16363	0.799821859	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split71.sparql	1	warmup	427	1343	0.093975939	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split14.sparql	1	warmup	428	8712	0.697695921	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split12.sparql	1	warmup	429	3448	0.865006759	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split36.sparql	1	warmup	430	0	0.005935888	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split40.sparql	1	warmup	431	342	1.6042083230000002	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split7.sparql	1	warmup	432	253	0.09394119399999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split90.sparql	1	warmup	433	42	0.029000919	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split71.sparql	1	warmup	434	100000	2.04183881	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split44.sparql	1	warmup	435	150	0.20483833999999998	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split58.sparql	1	warmup	436	1424	129.176846157	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split44.sparql	1	warmup	437	2989	0.21305437900000002	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split60.sparql	1	warmup	438	11	0.025472742	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split50.sparql	1	warmup	439	1391	0.10858760499999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split31.sparql	1	warmup	440	49	5.819516418999999	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split42.sparql	1	warmup	441	3293	0.7037056239999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split11.sparql	1	warmup	442	3694	0.9639116910000001	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split71.sparql	1	warmup	443	0	0.00746487	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split83.sparql	1	warmup	444	4	0.108897197	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split93.sparql	1	warmup	445	4417	0.28266332299999997	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split12.sparql	1	warmup	446	5722	1.648387782	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split59.sparql	1	warmup	447	4976	1.336695524	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split48.sparql	1	warmup	448	16363	0.69525973	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split12.sparql	1	warmup	449	180	0.081501349	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split76.sparql	1	warmup	450	1424	128.813398726	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split91.sparql	1	warmup	451	2	8.782202759	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split38.sparql	1	warmup	452	8008	0.5714699080000001	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split57.sparql	1	warmup	453	2481	4.574120205	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split52.sparql	1	warmup	454	53	2.2852077599999996	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split82.sparql	1	warmup	455	17	0.34751477	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split65.sparql	1	warmup	456	5	0.236665323	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split0.sparql	1	warmup	457	342	1.9796942	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split26.sparql	1	warmup	458	0	0.099166641	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split38.sparql	1	warmup	459	1424	132.689020073	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split59.sparql	1	warmup	460	100000	2.325602178	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split59.sparql	1	warmup	461	0	0.006359486	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split99.sparql	1	warmup	462	0	0.117021253	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split7.sparql	1	warmup	463	100000	1.610858219	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split47.sparql	1	warmup	464	1424	129.617918759	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split73.sparql	1	warmup	465	0	0.111414045	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split59.sparql	1	warmup	466	26	6.025238066	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split30.sparql	1	warmup	467	142	5.9374554879999994	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split11.sparql	1	warmup	468	5920	1.60888656	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split25.sparql	1	warmup	469	46	5.976664834999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split6.sparql	1	warmup	470	2503	0.7796643299999999	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split72.sparql	1	warmup	471	2263	0.907516271	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split71.sparql	1	warmup	472	49	0.034709472	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split35.sparql	1	warmup	473	852	0.252557459	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split6.sparql	1	warmup	474	3	0.025451834000000003	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split73.sparql	1	warmup	475	5887	2.054134715	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split10.sparql	1	warmup	476	0	0.026839658	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split87.sparql	1	warmup	477	2063	0.30253925800000003	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split95.sparql	1	warmup	478	342	1.622818222	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split45.sparql	1	warmup	479	158	0.08329412600000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split83.sparql	1	warmup	480	114	0.081527022	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split40.sparql	1	warmup	481	150	0.170325051	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split2.sparql	1	warmup	482	8008	0.47725375600000003	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split61.sparql	1	warmup	483	2183	0.744773428	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split29.sparql	1	warmup	484	47	0.038250563	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split33.sparql	1	warmup	485	8	0.11891832	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split82.sparql	1	warmup	486	3232	0.621622055	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split57.sparql	1	warmup	487	48	0.040174825	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split54.sparql	1	warmup	488	1424	131.060291423	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split33.sparql	1	warmup	489	34	0.14601735400000002	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split86.sparql	1	warmup	490	2474	0.18371859699999998	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split87.sparql	1	warmup	491	66	3.990658616	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split83.sparql	1	warmup	492	162	0.055054004	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split40.sparql	1	warmup	493	66	0.041580523999999994	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split76.sparql	1	warmup	494	6012	0.986881311	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split98.sparql	1	warmup	495	5327	2.705018799	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split81.sparql	1	warmup	496	162	0.047796962	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split73.sparql	1	warmup	497	6513	0.627172557	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split17.sparql	1	warmup	498	1326	4.159478535	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split62.sparql	1	warmup	499	60	0.053005527999999996	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split58.sparql	1	warmup	500	2414	0.521736268	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split18.sparql	1	warmup	501	46	3.9837754679999997	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split16.sparql	1	warmup	502	2402	0.127794882	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split51.sparql	1	warmup	503	342	1.040578499	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split61.sparql	1	warmup	504	1424	83.466253523	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split35.sparql	1	warmup	505	0	0.08405873200000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split94.sparql	1	warmup	506	1424	83.313984006	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split82.sparql	1	warmup	507	9	0.107710509	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split10.sparql	1	warmup	508	3191	0.22497630000000002	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split54.sparql	1	warmup	509	5	0.080379198	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split35.sparql	1	warmup	510	1424	83.132757911	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split43.sparql	1	warmup	511	0	0.081945697	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split94.sparql	1	warmup	512	46	0.060743219	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split9.sparql	1	warmup	513	46	0.016954681	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split18.sparql	1	warmup	514	1424	83.297521514	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split30.sparql	1	warmup	515	1	0.008173485	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split4.sparql	1	warmup	516	36	0.060074513	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split6.sparql	1	warmup	517	342	1.062595253	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split97.sparql	1	warmup	518	2397	0.45752322	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split72.sparql	1	warmup	519	100000	1.299075513	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split7.sparql	1	warmup	520	0	0.006320043	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split88.sparql	1	warmup	521	209	0.063590207	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split31.sparql	1	warmup	522	0	0.146425573	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split27.sparql	1	warmup	523	0	0.077047069	SUCCESS
