sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	L5/L5_split18.sparql	1	warmup	269	40	0.006544773	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split81.sparql	1	warmup	270	1	0.0058599870000000005	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split58.sparql	1	warmup	271	57	0.006479799	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split92.sparql	1	warmup	272	12	0.004838991	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split16.sparql	1	warmup	273	0	0.111798057	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split84.sparql	1	warmup	274	51	0.008296679	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split28.sparql	1	warmup	275	1	0.006570956	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split77.sparql	1	warmup	276	0	0.006391678	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split77.sparql	1	warmup	277	53	0.0075879070000000005	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split16.sparql	1	warmup	278	0	0.004676287	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split98.sparql	1	warmup	279	14	0.005774158	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split57.sparql	1	warmup	280	0	0.005331051999999999	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split22.sparql	1	warmup	281	5	0.00490576	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split32.sparql	1	warmup	282	0	0.007508203	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split93.sparql	1	warmup	283	0	0.005040758	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split24.sparql	1	warmup	284	49	0.004022742	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split96.sparql	1	warmup	285	36	0.006859535	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split83.sparql	1	warmup	286	51	0.007334088000000001	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split9.sparql	1	warmup	287	2	0.005420358	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split76.sparql	1	warmup	288	0	0.00431023	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split64.sparql	1	warmup	289	0	0.004671776000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split22.sparql	1	warmup	290	10	0.010353344	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split28.sparql	1	warmup	291	0	0.006705871	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split82.sparql	1	warmup	292	0	0.004604653	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split84.sparql	1	warmup	293	22	0.005011682999999999	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split42.sparql	1	warmup	294	32	0.006815406	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split98.sparql	1	warmup	295	65	0.00734449	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split16.sparql	1	warmup	296	34	0.0063280079999999995	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split32.sparql	1	warmup	297	53	0.007516775	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split99.sparql	1	warmup	298	8	0.006077867999999999	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split24.sparql	1	warmup	299	65	0.007688276	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split12.sparql	1	warmup	300	5	0.005641845	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split23.sparql	1	warmup	301	6	0.008375073	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split42.sparql	1	warmup	302	4	0.005828522	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split48.sparql	1	warmup	303	0	0.007742493	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split7.sparql	1	warmup	304	14	0.006538162	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split69.sparql	1	warmup	305	1	0.00584739	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split38.sparql	1	warmup	306	0	0.005696811	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split55.sparql	1	warmup	307	56	0.005602108000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split80.sparql	1	warmup	308	62	0.006208505	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split0.sparql	1	warmup	309	20	0.005185304	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split85.sparql	1	warmup	310	4	0.007753955999999999	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split83.sparql	1	warmup	311	1	0.006112566	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split68.sparql	1	warmup	312	0	0.0076924260000000005	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split3.sparql	1	warmup	313	269	0.016518737000000002	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split48.sparql	1	warmup	314	6	0.005675395	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split43.sparql	1	warmup	315	30	0.006122811	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split54.sparql	1	warmup	316	61	0.006319599	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split41.sparql	1	warmup	317	434169	2.846552514	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split39.sparql	1	warmup	318	69	0.006262056	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split81.sparql	1	warmup	319	61	0.007484585	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split63.sparql	1	warmup	320	12	0.007259702	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split2.sparql	1	warmup	321	22	0.006301787	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split72.sparql	1	warmup	322	0	0.007177103	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split6.sparql	1	warmup	323	22	0.005463216	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split98.sparql	1	warmup	324	66	0.006483526000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split42.sparql	1	warmup	325	2	0.0049637349999999995	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split41.sparql	1	warmup	326	8	0.007560832000000001	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split48.sparql	1	warmup	327	4	0.0066527	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split54.sparql	1	warmup	328	0	0.0078004300000000006	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split2.sparql	1	warmup	329	1	0.005806047000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split40.sparql	1	warmup	330	51	0.0062606120000000005	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split50.sparql	1	warmup	331	65	0.009683857	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split57.sparql	1	warmup	332	2	0.007494039	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split76.sparql	1	warmup	333	16	0.21266627	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split29.sparql	1	warmup	334	26	0.006142073	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split84.sparql	1	warmup	335	0	0.113966499	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split19.sparql	1	warmup	336	0	0.0051267430000000004	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split27.sparql	1	warmup	337	0	0.112232381	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split99.sparql	1	warmup	338	43	0.007162317	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split5.sparql	1	warmup	339	0	0.0059182259999999995	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split79.sparql	1	warmup	340	30	0.005613324	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split56.sparql	1	warmup	341	0	0.006483572999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split80.sparql	1	warmup	342	26	0.007612646	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split62.sparql	1	warmup	343	0	0.00524309	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split59.sparql	1	warmup	344	5	0.00613696	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split84.sparql	1	warmup	345	9	0.005746213	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split53.sparql	1	warmup	346	20	0.004077768	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split34.sparql	1	warmup	347	0	0.0049148180000000005	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split0.sparql	1	warmup	348	46	0.004642876000000001	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split87.sparql	1	warmup	349	34	0.008269384000000001	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split54.sparql	1	warmup	350	0	0.11196418699999999	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split99.sparql	1	warmup	351	9	0.007143711	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split27.sparql	1	warmup	352	8	0.0055142540000000006	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split44.sparql	1	warmup	353	37	0.006352885999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split58.sparql	1	warmup	354	0	0.006608973	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split11.sparql	1	warmup	355	434169	2.825401159	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split31.sparql	1	warmup	356	0	0.007535005	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split1.sparql	1	warmup	357	59	0.00801659	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split63.sparql	1	warmup	358	58	0.006491088000000001	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split42.sparql	1	warmup	359	0	0.007213248	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split13.sparql	1	warmup	360	434169	3.194527711	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split37.sparql	1	warmup	361	4	0.006478118000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split84.sparql	1	warmup	362	10	0.006156253	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split86.sparql	1	warmup	363	32	0.007101354	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split77.sparql	1	warmup	364	0	0.0052375930000000005	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split33.sparql	1	warmup	365	0	0.00731304	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split22.sparql	1	warmup	366	0	0.003354997	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split92.sparql	1	warmup	367	39	0.0073802	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split98.sparql	1	warmup	368	16	0.0061485789999999995	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split6.sparql	1	warmup	369	11	0.00660409	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split65.sparql	1	warmup	370	6	0.0060623940000000005	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split80.sparql	1	warmup	371	236	0.015771971	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split29.sparql	1	warmup	372	4	0.006870886	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split69.sparql	1	warmup	373	16	0.208053594	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split37.sparql	1	warmup	374	16	0.2108612	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split31.sparql	1	warmup	375	40	0.005649042	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split71.sparql	1	warmup	376	0	0.111059957	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split31.sparql	1	warmup	377	2	0.009901218	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split12.sparql	1	warmup	378	0	0.004686816	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split97.sparql	1	warmup	379	0	0.007404417999999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split88.sparql	1	warmup	380	434169	3.2850508799999996	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split2.sparql	1	warmup	381	4	0.006626901	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split89.sparql	1	warmup	382	12	0.006900353	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split18.sparql	1	warmup	383	0	0.00703569	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split48.sparql	1	warmup	384	0	0.003832231	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split46.sparql	1	warmup	385	0	0.110224357	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split55.sparql	1	warmup	386	36	0.007534823	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split69.sparql	1	warmup	387	22	0.005453734	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split53.sparql	1	warmup	388	8	0.007231644000000001	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split44.sparql	1	warmup	389	46	0.006556725	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split51.sparql	1	warmup	390	0	0.007132066	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split0.sparql	1	warmup	391	434169	2.882858924	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split13.sparql	1	warmup	392	0	0.004924544	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split21.sparql	1	warmup	393	0	0.006626036	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split22.sparql	1	warmup	394	0	0.11158130599999999	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split48.sparql	1	warmup	395	16	0.208844008	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split68.sparql	1	warmup	396	4	0.007476425	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split57.sparql	1	warmup	397	0	0.007371559000000001	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split90.sparql	1	warmup	398	1	0.005622967	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split92.sparql	1	warmup	399	9	0.005935704	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split13.sparql	1	warmup	400	6	0.005408135	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split48.sparql	1	warmup	401	4	0.00446139	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split40.sparql	1	warmup	402	15	0.006228474	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split0.sparql	1	warmup	403	35	0.0071973950000000005	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split37.sparql	1	warmup	404	66	0.0065545790000000005	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split18.sparql	1	warmup	405	61	0.006540703	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split22.sparql	1	warmup	406	0	0.007674232	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split71.sparql	1	warmup	407	0	0.007456886	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split89.sparql	1	warmup	408	269	0.016851505	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split38.sparql	1	warmup	409	14	0.007176422	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split18.sparql	1	warmup	410	5	0.005299601	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split81.sparql	1	warmup	411	15	0.006775093	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split42.sparql	1	warmup	412	20	0.0065764	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split3.sparql	1	warmup	413	0	0.004641533	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split51.sparql	1	warmup	414	2	0.005532065	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split29.sparql	1	warmup	415	0	0.005994406	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split90.sparql	1	warmup	416	236	0.015711278999999998	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split76.sparql	1	warmup	417	8	0.00793201	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split12.sparql	1	warmup	418	13	0.006396855000000001	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split23.sparql	1	warmup	419	24	0.004514578	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split89.sparql	1	warmup	420	0	0.0058118	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split79.sparql	1	warmup	421	4	0.006710552	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split86.sparql	1	warmup	422	14	0.008626922	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split22.sparql	1	warmup	423	9	0.005563273	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split6.sparql	1	warmup	424	31	0.005339919	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split18.sparql	1	warmup	425	16	0.210509455	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split75.sparql	1	warmup	426	49	0.00708527	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split81.sparql	1	warmup	427	4	0.005736348	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split74.sparql	1	warmup	428	0	0.004583241	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split16.sparql	1	warmup	429	16	0.210131282	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split33.sparql	1	warmup	430	434169	2.79855442	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split18.sparql	1	warmup	431	7	0.007721596	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split40.sparql	1	warmup	432	9	0.005124989	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split27.sparql	1	warmup	433	0	0.0063382329999999995	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split97.sparql	1	warmup	434	434169	2.896964016	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split79.sparql	1	warmup	435	39	0.008010920000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split88.sparql	1	warmup	436	236	0.014397339	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split58.sparql	1	warmup	437	30	0.004961972	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split10.sparql	1	warmup	438	434169	2.812591752	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split30.sparql	1	warmup	439	1	0.0051955840000000005	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split75.sparql	1	warmup	440	4	0.004122509	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split81.sparql	1	warmup	441	2	0.005215136	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split66.sparql	1	warmup	442	34	0.0071745210000000005	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split28.sparql	1	warmup	443	0	0.004723583999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split47.sparql	1	warmup	444	6	0.004731493999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split96.sparql	1	warmup	445	1	0.004305182	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split38.sparql	1	warmup	446	0	0.005622505000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split23.sparql	1	warmup	447	46	0.005634423	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split89.sparql	1	warmup	448	236	0.015823009000000002	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split35.sparql	1	warmup	449	1	0.005647053	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split5.sparql	1	warmup	450	16	0.207287534	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split41.sparql	1	warmup	451	26	0.005987857	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split44.sparql	1	warmup	452	37	0.004549815	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split80.sparql	1	warmup	453	0	0.006031582000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split60.sparql	1	warmup	454	236	0.015028445	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split66.sparql	1	warmup	455	0	0.004934203	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split29.sparql	1	warmup	456	5	0.005314134	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split69.sparql	1	warmup	457	39	0.006820559	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split88.sparql	1	warmup	458	0	0.007218958	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split65.sparql	1	warmup	459	3	0.005663484000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split89.sparql	1	warmup	460	55	0.004471799	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split68.sparql	1	warmup	461	16	0.208481645	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split46.sparql	1	warmup	462	0	0.006505439	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split48.sparql	1	warmup	463	16	0.005739276000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split78.sparql	1	warmup	464	236	0.016036528	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split6.sparql	1	warmup	465	23	0.007440375000000001	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split56.sparql	1	warmup	466	0	0.004915788	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split79.sparql	1	warmup	467	0	0.005918552	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split11.sparql	1	warmup	468	0	0.006944053	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split76.sparql	1	warmup	469	46	0.006426605	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split97.sparql	1	warmup	470	0	0.006231334999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split7.sparql	1	warmup	471	0	0.005559691	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split12.sparql	1	warmup	472	12	0.005136073	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split61.sparql	1	warmup	473	58	0.005452947	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split23.sparql	1	warmup	474	0	0.006618966	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split30.sparql	1	warmup	475	0	0.004279535	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split19.sparql	1	warmup	476	0	0.005569351	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split42.sparql	1	warmup	477	50	0.00729866	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split59.sparql	1	warmup	478	123	0.015665925	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split7.sparql	1	warmup	479	15	0.004298635	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split70.sparql	1	warmup	480	2	0.005000857	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split45.sparql	1	warmup	481	78	0.008726866	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split25.sparql	1	warmup	482	10	0.0068216729999999995	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split67.sparql	1	warmup	483	4	0.005471135	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split53.sparql	1	warmup	484	6	0.004481044	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split80.sparql	1	warmup	485	22	0.00446952	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split4.sparql	1	warmup	486	2	0.0044299660000000005	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split81.sparql	1	warmup	487	122	0.008996397	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split39.sparql	1	warmup	488	30	0.007335777	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split39.sparql	1	warmup	489	46	0.006302552	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split27.sparql	1	warmup	490	29	0.005474853	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split78.sparql	1	warmup	491	2	0.005168996	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split9.sparql	1	warmup	492	44	0.0067712760000000006	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split17.sparql	1	warmup	493	0	0.0070850869999999995	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split21.sparql	1	warmup	494	25	0.005634361	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split64.sparql	1	warmup	495	25	0.006024567000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split14.sparql	1	warmup	496	33	0.00526829	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split88.sparql	1	warmup	497	269	0.016131416000000003	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split10.sparql	1	warmup	498	20	0.006805729999999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split40.sparql	1	warmup	499	434169	2.79789975	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split3.sparql	1	warmup	500	0	0.007313051	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split84.sparql	1	warmup	501	0	0.006968734000000001	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split26.sparql	1	warmup	502	32	0.006298843	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split46.sparql	1	warmup	503	11	0.005775791	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split26.sparql	1	warmup	504	0	0.005069365	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split92.sparql	1	warmup	505	27	0.006878326000000001	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split80.sparql	1	warmup	506	434169	2.804579854	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split62.sparql	1	warmup	507	0	0.004984664000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split55.sparql	1	warmup	508	33	0.004553073	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split6.sparql	1	warmup	509	4	0.004839234	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split91.sparql	1	warmup	510	2	0.004842627	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split88.sparql	1	warmup	511	34	0.006774196	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split67.sparql	1	warmup	512	1	0.007381039999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split42.sparql	1	warmup	513	26	0.007603731	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split0.sparql	1	warmup	514	0	0.007475785	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split97.sparql	1	warmup	515	0	0.11229691800000001	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split12.sparql	1	warmup	516	434169	2.899095781	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split57.sparql	1	warmup	517	0	0.005526816	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split1.sparql	1	warmup	518	0	0.004198187	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split18.sparql	1	warmup	519	0	0.004224774	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split45.sparql	1	warmup	520	6	0.006023136	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split1.sparql	1	warmup	521	0	0.003677674	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split0.sparql	1	warmup	522	0	0.006692129000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split68.sparql	1	warmup	523	13	0.005622035	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split42.sparql	1	warmup	524	69	0.006385562	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split99.sparql	1	warmup	525	53	0.005799668	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split45.sparql	1	warmup	526	0	0.006134029	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split15.sparql	1	warmup	527	0	0.007025771	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split42.sparql	1	warmup	528	24	0.007082445	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split14.sparql	1	warmup	529	434169	2.920970364	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split35.sparql	1	warmup	530	13	0.0066057730000000005	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split99.sparql	1	warmup	531	4	0.0061117229999999995	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split78.sparql	1	warmup	532	0	0.006682842	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split27.sparql	1	warmup	533	39	0.007176554999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split40.sparql	1	warmup	534	269	0.016580661	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split2.sparql	1	warmup	535	0	0.007359536000000001	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split78.sparql	1	warmup	536	297	0.014796362	SUCCESS
