sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	C3/C3_split63.sparql	1	warmup	264	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split5.sparql	1	warmup	265	342	205.251910477	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split41.sparql	1	warmup	266	0	0.051233708	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split7.sparql	1	warmup	267	0	19.429756263999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split55.sparql	1	warmup	268	2063	20.109811769	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split26.sparql	1	warmup	269	1728	20.376036738	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split38.sparql	1	warmup	270	0	1.1657552020000002	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split91.sparql	1	warmup	271	99	2.0925267869999997	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split7.sparql	1	warmup	272	5457	61.247694345999996	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split18.sparql	1	warmup	273	0	0.056687737	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split87.sparql	1	warmup	274	3530	20.636465953	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split0.sparql	1	warmup	275	114	1.0402774099999998	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split66.sparql	1	warmup	276	0	0.039792642999999996	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split13.sparql	1	warmup	277	2351	7.7404292990000005	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split73.sparql	1	warmup	278	1424	35.950479019	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split14.sparql	1	warmup	279	3	0.049714339	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split84.sparql	1	warmup	280	0	0.823716686	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split91.sparql	1	warmup	281	1424	4.432623512999999	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split74.sparql	1	warmup	282	39	0.047222535999999996	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split65.sparql	1	warmup	283	389	3.7091161870000002	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split21.sparql	1	warmup	284	565	4.935180446	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split91.sparql	1	warmup	285	2864	12.614346936	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split24.sparql	1	warmup	286	114	0.668817407	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split37.sparql	1	warmup	287	81	0.171087585	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split49.sparql	1	warmup	288	52	0.148147139	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split31.sparql	1	warmup	289	0	0.7825231669999999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split39.sparql	1	warmup	290	5	0.057792626	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split78.sparql	1	warmup	291	0	0.033163615	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split56.sparql	1	warmup	292	5848	12.213233945	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split32.sparql	1	warmup	293	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S7/S7_split91.sparql	1	warmup	294	2	0.09036233	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split15.sparql	1	warmup	295	0	9.633007673	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split38.sparql	1	warmup	296	5934	54.500193077000006	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split89.sparql	1	warmup	297	0	3.918330571	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split14.sparql	1	warmup	298	342	189.864202778	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split68.sparql	1	warmup	299	0	0.029126967	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split96.sparql	1	warmup	300	1314	25.884609693999998	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split87.sparql	1	warmup	301	13	0.138667953	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split53.sparql	1	warmup	302	0	1.16449087	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split41.sparql	1	warmup	303	2038	9.412929106	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split10.sparql	1	warmup	304	218	4.247492116	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split8.sparql	1	warmup	305	0	1.188503154	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split9.sparql	1	warmup	306	1424	18.712311415	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split56.sparql	1	warmup	307	2620	17.923761231	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split79.sparql	1	warmup	308	60	0.999984283	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split13.sparql	1	warmup	309	3	0.106045647	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split37.sparql	1	warmup	310	207	1.244073931	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split38.sparql	1	warmup	311	2722	18.087462121	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split26.sparql	1	warmup	312	3	0.098682915	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split59.sparql	1	warmup	313	852	7.752270717	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split12.sparql	1	warmup	314	2	0.18514508699999999	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split35.sparql	1	warmup	315	39	0.207035575	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split53.sparql	1	warmup	316	1331	11.690232420000001	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split49.sparql	1	warmup	317	3232	10.136871839	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split76.sparql	1	warmup	318	26082	69.313794129	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split0.sparql	1	warmup	319	26082	4.641378551	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split93.sparql	1	warmup	320	156	1.2109769899999998	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split75.sparql	1	warmup	321	3	0.033551356	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split29.sparql	1	warmup	322	1711	3.0898471020000002	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split2.sparql	1	warmup	323	3730	5.7888845369999995	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split21.sparql	1	warmup	324	98	0.061147262	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split8.sparql	1	warmup	325	10	0.48974993499999997	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split21.sparql	1	warmup	326	0	0.7693658950000001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split11.sparql	1	warmup	327	64	0.6328618460000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split14.sparql	1	warmup	328	935	1.284259949	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split60.sparql	1	warmup	329	569	4.232974112	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split6.sparql	1	warmup	330	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split6.sparql	1	warmup	331	426	8.843081229	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split5.sparql	1	warmup	332	2429	13.127221747	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split75.sparql	1	warmup	333	53	0.7273476409999999	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split29.sparql	1	warmup	334	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split40.sparql	1	warmup	335	0	54.196103543	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split14.sparql	1	warmup	336	0	3.955840382	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split17.sparql	1	warmup	337	9	0.100476578	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split70.sparql	1	warmup	338	209	5.195745468	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split57.sparql	1	warmup	339	538	6.895244292	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split72.sparql	1	warmup	340	66	0.549453941	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split4.sparql	1	warmup	341	36	0.07459300399999999	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split61.sparql	1	warmup	342	2	0.031754924	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split30.sparql	1	warmup	343	142	1.529666542	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split17.sparql	1	warmup	344	5921	21.350809074	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split32.sparql	1	warmup	345	8008	29.996190102	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split22.sparql	1	warmup	346	2867	13.455547849	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split61.sparql	1	warmup	347	342	285.20799031999996	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split18.sparql	1	warmup	348	64	0.79523792	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split80.sparql	1	warmup	349	969	0.937299893	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split74.sparql	1	warmup	350	1424	62.992586390999996	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split66.sparql	1	warmup	351	52	0.174558901	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split19.sparql	1	warmup	352	969	0.6218261169999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split78.sparql	1	warmup	353	493	6.431157367	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split50.sparql	1	warmup	354	66	0.158002567	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split73.sparql	1	warmup	355	0	0.032476940999999995	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split12.sparql	1	warmup	356	0	3.574436217	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split5.sparql	1	warmup	357	46	0.480296315	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split29.sparql	1	warmup	358	342	16.977299634999998	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split96.sparql	1	warmup	359	202	1.433931448	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split17.sparql	1	warmup	360	2	0.045221869	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split89.sparql	1	warmup	361	1577	6.736540355	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split61.sparql	1	warmup	362	115	0.652180298	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split1.sparql	1	warmup	363	5906	12.576252954	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split21.sparql	1	warmup	364	3062	1.4049259589999998	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split72.sparql	1	warmup	365	3	0.046818937	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split53.sparql	1	warmup	366	5846	11.347275338	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split58.sparql	1	warmup	367	1424	4.599429674	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split91.sparql	1	warmup	368	6513	34.261508965000004	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split63.sparql	1	warmup	369	30866	26.013461729	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split6.sparql	1	warmup	370	0	0.8069555279999999	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split27.sparql	1	warmup	371	60	0.110768185	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split40.sparql	1	warmup	372	150	1.122705286	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split0.sparql	1	warmup	373	7	0.040404947999999996	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split34.sparql	1	warmup	374	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C1/C1_split5.sparql	1	warmup	375	1424	5.740124461000001	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split5.sparql	1	warmup	376	0	1.286749805	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split75.sparql	1	warmup	377	863	13.584095885	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split33.sparql	1	warmup	378	0	0.056973143999999996	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split54.sparql	1	warmup	379	5846	1.330010442	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split69.sparql	1	warmup	380	332	2.286416166	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split37.sparql	1	warmup	381	3380	27.103484219000002	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split37.sparql	1	warmup	382	1424	5.300466671000001	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split75.sparql	1	warmup	383	23	0.120649848	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split92.sparql	1	warmup	384	9	0.07958016600000001	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split0.sparql	1	warmup	385	8993	65.725188513	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split64.sparql	1	warmup	386	12	0.11047913599999999	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split63.sparql	1	warmup	387	75	1.258617653	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split48.sparql	1	warmup	388	232	5.886923977	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split18.sparql	1	warmup	389	58738	38.054260339	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split8.sparql	1	warmup	390	5649	52.441544569	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split84.sparql	1	warmup	391	8712	96.078763469	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split28.sparql	1	warmup	392	0	0.081136895	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split52.sparql	1	warmup	393	3521	16.437633469	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split0.sparql	1	warmup	394	3	0.16547431199999998	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split69.sparql	1	warmup	395	0	1.406173681	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split94.sparql	1	warmup	396	342	22.003636614999998	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split95.sparql	1	warmup	397	935	10.18143469	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split67.sparql	1	warmup	398	3380	2.592278377	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split17.sparql	1	warmup	399	0	1.350823445	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split24.sparql	1	warmup	400	4	0.065588245	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split62.sparql	1	warmup	401	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split73.sparql	1	warmup	402	19	0.171541625	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split53.sparql	1	warmup	403	1424	12.871685598000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split2.sparql	1	warmup	404	4	0.33434767499999996	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split17.sparql	1	warmup	405	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C3/C3_split24.sparql	1	warmup	406	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S7/S7_split12.sparql	1	warmup	407	0	0.047491751	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split12.sparql	1	warmup	408	5722	49.200517874999996	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split42.sparql	1	warmup	409	0	9.375236913	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split82.sparql	1	warmup	410	0	1.9410457799999998	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split78.sparql	1	warmup	411	1424	79.263355671	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split44.sparql	1	warmup	412	5986	17.869152601000003	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split9.sparql	1	warmup	413	342	259.708493542	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split89.sparql	1	warmup	414	14	0.313969385	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split1.sparql	1	warmup	415	0	0.022300342	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split66.sparql	1	warmup	416	2533	11.25680281	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split37.sparql	1	warmup	417	26082	126.80782453	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split49.sparql	1	warmup	418	61	0.956921588	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split7.sparql	1	warmup	419	1456	8.356763155000001	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split29.sparql	1	warmup	420	0	14.17557917	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split99.sparql	1	warmup	421	1463	1.2464211150000002	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split49.sparql	1	warmup	422	2	0.027469989	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split97.sparql	1	warmup	423	342	15.567588836	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split58.sparql	1	warmup	424	11	0.0508969	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split53.sparql	1	warmup	425	3521	9.197819358	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split74.sparql	1	warmup	426	0	0.034586896000000006	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split71.sparql	1	warmup	427	209	11.500041025	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split29.sparql	1	warmup	428	1174	0.9752527710000001	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split57.sparql	1	warmup	429	1343	6.10790071	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split5.sparql	1	warmup	430	641	5.0882579450000005	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split84.sparql	1	warmup	431	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split28.sparql	1	warmup	432	342	19.490958436	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split45.sparql	1	warmup	433	0	1.005420537	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split44.sparql	1	warmup	434	5	0.16947225800000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split58.sparql	1	warmup	435	5	0.034159824	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split96.sparql	1	warmup	436	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L1/L1_split69.sparql	1	warmup	437	2	0.25626203	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split22.sparql	1	warmup	438	82	0.847162886	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split17.sparql	1	warmup	439	2414	38.289030724	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split64.sparql	1	warmup	440	1391	12.690634484	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split12.sparql	1	warmup	441	1343	10.480506897	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split23.sparql	1	warmup	442	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F5/F5_split91.sparql	1	warmup	443	57	2.725470678	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split15.sparql	1	warmup	444	2063	30.845201226	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split11.sparql	1	warmup	445	342	291.288807837	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split61.sparql	1	warmup	446	1424	84.70807684900001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split90.sparql	1	warmup	447	66	3.0289079919999997	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split84.sparql	1	warmup	448	0	0.038441775	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split46.sparql	1	warmup	449	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split37.sparql	1	warmup	450	0	0.807641531	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split58.sparql	1	warmup	451	3232	41.846629744	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split41.sparql	1	warmup	452	2161	39.963696348	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split91.sparql	1	warmup	453	2984	24.993333921	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split19.sparql	1	warmup	454	937	25.764331621	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split83.sparql	1	warmup	455	51	0.8076664100000001	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split3.sparql	1	warmup	456	1045	21.484344429	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split82.sparql	1	warmup	457	17	0.040002777	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split82.sparql	1	warmup	458	3232	0.667900941	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split4.sparql	1	warmup	459	0	0.03358741	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split15.sparql	1	warmup	460	135	0.6188147979999999	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split99.sparql	1	warmup	461	0	3.978761757	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split88.sparql	1	warmup	462	1424	48.553943687	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split11.sparql	1	warmup	463	976	2.951464004	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split66.sparql	1	warmup	464	16363	54.492343836	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split97.sparql	1	warmup	465	8712	34.272756689000005	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split78.sparql	1	warmup	466	342	18.596013153	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split25.sparql	1	warmup	467	1424	4.6295820249999995	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split12.sparql	1	warmup	468	342	17.531616276	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split36.sparql	1	warmup	469	1	0.047072924999999995	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split90.sparql	1	warmup	470	70	0.6849964129999999	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split81.sparql	1	warmup	471	8008	36.605911886	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split81.sparql	1	warmup	472	0	0.756333973	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split69.sparql	1	warmup	473	342	17.625117233	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split43.sparql	1	warmup	474	321	0.8333237800000001	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split56.sparql	1	warmup	475	47	0.189504065	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split48.sparql	1	warmup	476	5934	15.364599184000001	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split89.sparql	1	warmup	477	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L4/L4_split33.sparql	1	warmup	478	5898	60.178330353	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split41.sparql	1	warmup	479	56	0.829095072	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split82.sparql	1	warmup	480	31	0.46123504400000004	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split60.sparql	1	warmup	481	103	2.7421824339999996	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split50.sparql	1	warmup	482	0	27.45587514	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split80.sparql	1	warmup	483	32	1.682448757	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split63.sparql	1	warmup	484	55	0.801325301	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split40.sparql	1	warmup	485	17	1.4703282750000002	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split15.sparql	1	warmup	486	1290	28.585285191	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split41.sparql	1	warmup	487	5	0.125666721	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split65.sparql	1	warmup	488	2659	37.01764402	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split17.sparql	1	warmup	489	37	0.158505009	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split4.sparql	1	warmup	490	303	2.176128539	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split78.sparql	1	warmup	491	286	3.672145857	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split96.sparql	1	warmup	492	2906	34.316613265	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split90.sparql	1	warmup	493	26082	122.208064694	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split77.sparql	1	warmup	494	13	0.07620382499999999	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split57.sparql	1	warmup	495	233	0.876154409	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split26.sparql	1	warmup	496	30	0.084939288	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split9.sparql	1	warmup	497	331	1.8100331200000002	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split38.sparql	1	warmup	498	0	1.106445222	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split2.sparql	1	warmup	499	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C1/C1_split98.sparql	1	warmup	500	1424	8.546356728000001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split13.sparql	1	warmup	501	2	0.061378593	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split66.sparql	1	warmup	502	63	0.24407664199999998	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split67.sparql	1	warmup	503	0	19.714578227	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split27.sparql	1	warmup	504	1424	6.810968873	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split46.sparql	1	warmup	505	0	0.105866502	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split56.sparql	1	warmup	506	0	1.627974131	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split6.sparql	1	warmup	507	37	0.20828211500000002	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split49.sparql	1	warmup	508	0	1.182631259	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split20.sparql	1	warmup	509	0	1.155192931	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split97.sparql	1	warmup	510	0	0.063702889	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split98.sparql	1	warmup	511	162	1.552149819	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split61.sparql	1	warmup	512	114	9.905740037	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split22.sparql	1	warmup	513	0	1.185428784	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split71.sparql	1	warmup	514	797	7.310617672999999	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split76.sparql	1	warmup	515	342	25.503553418	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split64.sparql	1	warmup	516	75	2.71348351	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split8.sparql	1	warmup	517	97	2.1996021850000003	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split64.sparql	1	warmup	518	1424	6.738702942	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split99.sparql	1	warmup	519	4425	50.241318043999996	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split43.sparql	1	warmup	520	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F3/F3_split14.sparql	1	warmup	521	1069	20.153458472999997	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split91.sparql	1	warmup	522	0	0.907169366	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split72.sparql	1	warmup	523	976	12.398923284	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split73.sparql	1	warmup	524	35	1.959508059	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split6.sparql	1	warmup	525	3	0.182246632	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split0.sparql	1	warmup	526	-1	300	TIMEOUT
