sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
LDF_N3_64_W1000_Def	S4/S4_split9.sparql	308	stress	311	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split2.sparql	308	stress	312	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split12.sparql	308	stress	313	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split3.sparql	308	stress	314	49	5.57884566	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split0.sparql	308	stress	315	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split14.sparql	308	stress	316	4	1.22378945	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split10.sparql	308	stress	317	256	174.143968634	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split16.sparql	308	stress	318	40	1.904818863	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split5.sparql	308	stress	319	49	53.113104303	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split0.sparql	308	stress	320	7	6.916210392	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split6.sparql	308	stress	321	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split4.sparql	308	stress	322	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split18.sparql	308	stress	323	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split2.sparql	308	stress	324	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split16.sparql	308	stress	325	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split6.sparql	308	stress	326	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split16.sparql	308	stress	327	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split4.sparql	308	stress	328	0	1.0312344	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split12.sparql	308	stress	329	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split0.sparql	308	stress	330	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split12.sparql	308	stress	331	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split0.sparql	308	stress	332	5	1.038904565	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split11.sparql	308	stress	333	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split18.sparql	308	stress	334	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split19.sparql	308	stress	335	0	0.377730098	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split18.sparql	308	stress	336	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split7.sparql	308	stress	337	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split5.sparql	308	stress	338	0	0.319734801	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split14.sparql	308	stress	339	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split8.sparql	308	stress	340	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split17.sparql	308	stress	341	5	2.204003823	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split10.sparql	308	stress	342	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split1.sparql	308	stress	343	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split14.sparql	308	stress	344	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split12.sparql	308	stress	345	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split19.sparql	308	stress	346	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split11.sparql	308	stress	347	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split12.sparql	308	stress	348	6	0.522987462	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split3.sparql	308	stress	349	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split1.sparql	308	stress	350	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split17.sparql	308	stress	351	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split2.sparql	308	stress	352	7	1.804690869	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split5.sparql	308	stress	353	51	2.5903665350000002	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split13.sparql	308	stress	354	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split10.sparql	308	stress	355	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split17.sparql	308	stress	356	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split0.sparql	308	stress	357	42	93.76517184	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split12.sparql	308	stress	358	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split13.sparql	308	stress	359	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split13.sparql	308	stress	360	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split2.sparql	308	stress	361	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split0.sparql	308	stress	362	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split12.sparql	308	stress	363	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split6.sparql	308	stress	364	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split2.sparql	308	stress	365	29	1.729825223	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split3.sparql	308	stress	366	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split13.sparql	308	stress	367	5	0.911653546	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split5.sparql	308	stress	368	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split9.sparql	308	stress	369	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split5.sparql	308	stress	370	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split18.sparql	308	stress	371	0	3.5632844610000003	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split6.sparql	308	stress	372	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split13.sparql	308	stress	373	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split4.sparql	308	stress	374	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split15.sparql	308	stress	375	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split3.sparql	308	stress	376	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split5.sparql	308	stress	377	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split3.sparql	308	stress	378	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split0.sparql	308	stress	379	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split14.sparql	308	stress	380	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split11.sparql	308	stress	381	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split17.sparql	308	stress	382	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split9.sparql	308	stress	383	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split14.sparql	308	stress	384	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split6.sparql	308	stress	385	0	0.36084407599999996	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split17.sparql	308	stress	386	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split7.sparql	308	stress	387	58	6.020356397	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split4.sparql	308	stress	388	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split3.sparql	308	stress	389	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split10.sparql	308	stress	390	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split2.sparql	308	stress	391	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split5.sparql	308	stress	392	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split0.sparql	308	stress	393	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split17.sparql	308	stress	394	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split12.sparql	308	stress	395	9	5.78480625	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split19.sparql	308	stress	396	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split7.sparql	308	stress	397	37	0.47612303300000003	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split11.sparql	308	stress	398	0	0.311984534	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split5.sparql	308	stress	399	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split17.sparql	308	stress	400	0	1.7646254719999999	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split17.sparql	312	stress	1	0	0.8514161360000001	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split13.sparql	312	stress	2	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split8.sparql	312	stress	3	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split13.sparql	312	stress	4	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split17.sparql	312	stress	5	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split7.sparql	312	stress	6	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split10.sparql	312	stress	7	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split13.sparql	312	stress	8	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split16.sparql	312	stress	9	40	1.670942558	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split1.sparql	312	stress	10	0	0.30866469999999996	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split7.sparql	312	stress	11	80	83.314188249	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split1.sparql	312	stress	12	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split17.sparql	312	stress	13	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split7.sparql	312	stress	14	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split5.sparql	312	stress	15	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split19.sparql	312	stress	16	51	0.585795748	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split5.sparql	312	stress	17	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split9.sparql	312	stress	18	2	1.0278174759999998	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split17.sparql	312	stress	19	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split9.sparql	312	stress	20	0	0.966231584	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split4.sparql	312	stress	21	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split14.sparql	312	stress	22	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split0.sparql	312	stress	23	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split4.sparql	312	stress	24	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split13.sparql	312	stress	25	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split8.sparql	312	stress	26	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split12.sparql	312	stress	27	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split19.sparql	312	stress	28	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split6.sparql	312	stress	29	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split18.sparql	312	stress	30	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split19.sparql	312	stress	31	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split11.sparql	312	stress	32	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split7.sparql	312	stress	33	58	2.794086275	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split0.sparql	312	stress	34	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split1.sparql	312	stress	35	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split3.sparql	312	stress	36	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split3.sparql	312	stress	37	1	0.664645068	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split9.sparql	312	stress	38	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split13.sparql	312	stress	39	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split12.sparql	312	stress	40	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split19.sparql	312	stress	41	0	1.133720075	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split12.sparql	312	stress	42	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split16.sparql	312	stress	43	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split6.sparql	312	stress	44	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split7.sparql	312	stress	45	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split14.sparql	312	stress	46	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split10.sparql	312	stress	47	13	2.282400888	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split13.sparql	312	stress	48	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split2.sparql	312	stress	49	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split2.sparql	312	stress	50	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split14.sparql	312	stress	51	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split0.sparql	312	stress	52	0	0.317116138	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split1.sparql	312	stress	53	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split12.sparql	312	stress	54	6	0.436685271	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split14.sparql	312	stress	55	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split17.sparql	312	stress	56	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split6.sparql	312	stress	57	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split16.sparql	312	stress	58	1	1.072767778	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split18.sparql	312	stress	59	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split18.sparql	312	stress	60	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split18.sparql	312	stress	61	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split11.sparql	312	stress	62	4	0.6309340929999999	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split14.sparql	312	stress	63	40	1.5755599420000002	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split18.sparql	312	stress	64	51	0.561482555	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split14.sparql	312	stress	65	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split14.sparql	312	stress	66	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split12.sparql	312	stress	67	7	2.880671287	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split15.sparql	312	stress	68	7	1.2515412559999999	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split16.sparql	312	stress	69	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split17.sparql	312	stress	70	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split14.sparql	312	stress	71	4	1.256268694	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split1.sparql	312	stress	72	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split16.sparql	312	stress	73	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split0.sparql	312	stress	74	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split9.sparql	312	stress	75	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split17.sparql	312	stress	76	0	1.701547667	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split6.sparql	312	stress	77	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split9.sparql	312	stress	78	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split10.sparql	312	stress	79	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split5.sparql	312	stress	80	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split16.sparql	312	stress	81	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split15.sparql	312	stress	82	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split7.sparql	312	stress	83	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split0.sparql	312	stress	84	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split11.sparql	312	stress	85	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split12.sparql	312	stress	86	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split19.sparql	312	stress	87	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split15.sparql	312	stress	88	2	0.369106004	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split12.sparql	312	stress	89	0	0.31536521900000003	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split18.sparql	312	stress	90	46	2.3084665839999996	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split1.sparql	312	stress	91	0	10.290662144	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split9.sparql	312	stress	92	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split17.sparql	312	stress	93	63	2.298216472	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split9.sparql	312	stress	94	2	0.772013666	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split8.sparql	312	stress	95	5	0.46294657	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split18.sparql	312	stress	96	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split0.sparql	312	stress	97	75	133.642459748	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split1.sparql	312	stress	98	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split11.sparql	312	stress	99	0	2.7083572140000003	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split19.sparql	312	stress	100	7	2.0598102739999997	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split12.sparql	312	stress	101	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split7.sparql	312	stress	102	0	1.454607138	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split2.sparql	312	stress	103	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split1.sparql	312	stress	104	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split2.sparql	312	stress	105	0	0.970099975	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split12.sparql	312	stress	106	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split7.sparql	312	stress	107	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split0.sparql	312	stress	108	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split8.sparql	312	stress	109	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split14.sparql	312	stress	110	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split2.sparql	312	stress	111	7	3.369932453	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split11.sparql	312	stress	112	31	1.7654910540000002	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split1.sparql	312	stress	113	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split5.sparql	312	stress	114	49	47.212813193	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split11.sparql	312	stress	115	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split16.sparql	312	stress	116	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split5.sparql	312	stress	117	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split5.sparql	312	stress	118	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split1.sparql	312	stress	119	4	1.1709840950000001	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split19.sparql	312	stress	120	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split4.sparql	312	stress	121	4	1.129688639	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split4.sparql	312	stress	122	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split3.sparql	312	stress	123	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split9.sparql	312	stress	124	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split1.sparql	312	stress	125	5	1.172970528	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split15.sparql	312	stress	126	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split2.sparql	312	stress	127	45	2.9450059200000003	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split8.sparql	312	stress	128	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split6.sparql	312	stress	129	7	2.074558462	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split11.sparql	312	stress	130	42	42.722917985	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split14.sparql	312	stress	131	9	3.84318684	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split0.sparql	312	stress	132	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split16.sparql	312	stress	133	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split0.sparql	312	stress	134	7	2.0641172780000003	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split0.sparql	312	stress	135	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split17.sparql	312	stress	136	0	0.322151025	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split1.sparql	312	stress	137	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split8.sparql	312	stress	138	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split9.sparql	312	stress	139	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split9.sparql	312	stress	140	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split8.sparql	312	stress	141	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split6.sparql	312	stress	142	32	1.688888713	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split4.sparql	312	stress	143	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split9.sparql	312	stress	144	23	0.544025114	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split19.sparql	312	stress	145	43	1.577779852	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split3.sparql	312	stress	146	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split9.sparql	312	stress	147	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split8.sparql	312	stress	148	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split0.sparql	312	stress	149	5	4.891141666	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split18.sparql	312	stress	150	0	0.358009776	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split4.sparql	312	stress	151	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split19.sparql	312	stress	152	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split15.sparql	312	stress	153	28	2.799821312	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split3.sparql	312	stress	154	0	0.340484414	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split7.sparql	312	stress	155	3	0.714054799	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split18.sparql	312	stress	156	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split11.sparql	312	stress	157	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split4.sparql	312	stress	158	43	1.2483654739999999	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split10.sparql	312	stress	159	0	0.299145442	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split14.sparql	312	stress	160	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split0.sparql	312	stress	161	37	3.0530500390000004	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split12.sparql	312	stress	162	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split18.sparql	312	stress	163	0	2.5472049809999997	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split4.sparql	312	stress	164	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split3.sparql	312	stress	165	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split6.sparql	312	stress	166	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split16.sparql	312	stress	167	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split16.sparql	312	stress	168	5	0.990919721	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split5.sparql	312	stress	169	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split6.sparql	312	stress	170	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split5.sparql	312	stress	171	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split5.sparql	312	stress	172	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split12.sparql	312	stress	173	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split10.sparql	312	stress	174	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split12.sparql	312	stress	175	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split15.sparql	312	stress	176	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split10.sparql	312	stress	177	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split6.sparql	312	stress	178	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split12.sparql	312	stress	179	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split6.sparql	312	stress	180	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split7.sparql	312	stress	181	0	2.123564744	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split4.sparql	312	stress	182	0	1.0352449220000002	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split11.sparql	312	stress	183	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split2.sparql	312	stress	184	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split17.sparql	312	stress	185	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split18.sparql	312	stress	186	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split8.sparql	312	stress	187	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split9.sparql	312	stress	188	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split10.sparql	312	stress	189	4	0.6057373260000001	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split3.sparql	312	stress	190	-1	300	TIMEOUT
